UniProt_ID,pubchem_cid,y_true,y_pred,y_proba
P03138,126538396,1,1,0.88
Q9HBH9,117793113,1,1,0.985
P19643,132273469,0,0,0.21
P07308,76329178,1,1,0.955
Q15858,135193620,1,1,0.96
P50406,142592111,1,1,0.98
Q9HBH9,117793240,1,1,0.97
Q9HBH9,117793201,1,1,0.95
P50406,73356562,1,1,0.975
Q15858,71720541,1,1,0.855
Q14994,127028697,1,1,0.975
Q6P7S1,71655040,1,1,0.97
P31389,44386446,1,1,0.99
P48039,10422677,1,1,0.975
Q9HBH9,129256793,1,1,0.985
P25774,44430261,1,1,0.955
P20701,10054528,1,1,0.925
P08922,145952650,1,1,0.945
P48039,44358830,1,1,0.95
P50406,53322259,1,1,0.965
P25774,71679218,1,1,0.915
P81721,10390222,1,1,0.965
Q9H3N8,44129131,1,1,0.975
Q15858,118734477,1,1,0.95
Q9HBH9,136983185,0,0,0.0
Q9Y5Y9,154645315,1,1,0.965
P54253,117822197,1,1,0.97
P54253,90647070,1,1,0.965
Q9HBH9,117801485,1,1,0.975
P50406,904559,0,0,0.0
Q9H244,45140159,1,1,0.94
P50406,46880759,1,1,0.965
P25774,44280152,1,1,0.95
P20701,44579295,1,1,0.965
P25774,23648292,1,1,0.965
P25774,118476832,1,1,0.91
Q15858,118734465,1,1,0.945
P43236,11512144,1,1,0.935
Q9HBH9,118508642,1,1,0.995
P50406,137653219,1,1,0.955
Q9Y5Y9,71678293,0,0,0.025
P50406,11463428,1,1,0.965
P25774,21120798,0,0,0.285
P50406,45484381,1,1,0.985
P25774,117914046,1,1,0.96
P25774,117914106,1,1,0.94
Q9H3N8,24826169,1,1,0.985
Q15858,90015982,1,1,0.96
P08922,66642831,1,1,0.975
P07308,136983185,0,0,0.0
P48039,19385775,1,1,0.95
Q9HBH9,129256676,1,1,0.965
P23385,136983185,0,0,0.005
Q15858,89544489,1,1,0.745
Q9HBH9,14623308,1,1,0.97
P50406,136983185,0,0,0.005
Q9H3N8,44609412,1,1,0.985
Q15858,117746896,1,1,0.925
P50406,45484322,1,1,0.965
P07308,71585494,1,1,0.985
P43236,11562424,1,1,0.975
Q13464,136983185,0,0,0.0
Q9HBH9,129256787,1,1,0.985
P25774,11857594,1,1,0.95
Q8MJW8,23585443,1,1,0.91
P50406,136983185,0,0,0.005
Q15858,126668604,1,1,0.95
P48039,76282045,0,0,0.0
Q9H3N8,54582865,1,1,0.97
P11166,136983185,0,0,0.0
P23385,904559,0,0,0.01
P07308,76332841,1,1,0.965
Q9H244,45142450,1,1,0.855
Q9H244,45485953,1,1,0.875
P50406,46889918,1,1,0.97
P19643,77844716,1,1,0.98
P50406,44386821,1,1,0.96
P25774,57335639,1,1,0.95
P50406,91936020,1,1,0.97
Q16445,5448,1,1,0.9103514629249476
Q9HBH9,117793156,1,1,0.995
P54577,44375859,1,1,0.94
P50406,46890266,1,1,0.935
P15692,118183712,1,1,0.945
Q9H244,46232880,1,1,0.915
P25774,71624364,1,1,0.96
P50406,68115806,1,1,0.955
Q9H244,45485933,1,1,0.92
Q15858,89556111,1,1,0.96
P50406,46189984,1,1,0.965
P32738,1935,1,1,0.965
Q15858,91666633,1,1,0.99
P41252,446596,1,1,0.9
Q9H244,45485952,1,1,0.88
P50406,44407781,0,0,0.105
P19643,77844720,1,1,0.97
P20701,44580484,1,1,0.95
P25774,73349791,0,0,0.05
P50406,25263303,1,1,0.99
P19643,91932393,1,1,0.98
Q6P7S1,71720653,1,1,0.945
Q9HBH9,117793171,1,1,0.98
Q15858,46840818,1,1,0.68
P50406,118173792,1,1,0.97
Q9JLN9,136983185,0,0,0.005
P03138,122457162,1,1,0.905
Q9HBH9,117793101,1,1,0.955
P50406,162657540,1,1,0.975
Q9HBH9,117793118,1,1,0.975
Q9UBU7,904559,0,0,0.0
Q9HBH9,117793267,1,1,0.97
Q9UBU7,76282045,0,0,0.005
Q15858,126668526,1,1,0.96
Q15858,71226521,0,0,0.005
Q9UBU7,66743831,1,1,0.93
P48039,76282045,0,0,0.0
Q15858,86703574,1,1,0.97
P81721,46197674,1,1,0.98
P25774,66911194,0,0,0.02
P50406,162647642,1,1,0.985
P81721,46197784,1,1,0.98
P25774,69924711,1,1,0.96
Q9UBU7,66743399,1,1,0.975
Q15858,71718701,1,1,0.77
P25774,71679875,1,1,0.91
P25774,71226521,0,0,0.01
P50406,9891002,1,1,0.97
P25774,16108895,1,1,0.955
Q15858,46841938,1,1,0.825
P20701,9803375,1,1,0.955
Q9H244,45485908,1,1,0.875
P50406,155548127,1,1,0.99
Q15858,71226521,0,0,0.005
P25774,117899600,1,1,0.95
Q9H3N8,53321919,1,1,0.905
Q15858,71716278,1,1,0.875
P25774,9895628,1,1,0.94
P43236,136983185,0,0,0.0
Q9UBU7,904559,0,0,0.0
P20701,23566540,1,1,0.955
P25098,57951342,1,1,0.97
Q9Y5Y9,50899559,1,1,0.995
Q9HBH9,129256747,1,1,0.995
P23385,744275,1,1,0.965
P50406,25024928,1,1,0.985
Q15858,124222114,1,1,0.925
Q9H3N8,24797598,1,1,0.965
Q9H244,66575899,1,1,0.895
P50406,17940125,1,1,0.985
Q15858,86703682,1,1,0.965
P25774,53328587,0,0,0.005
P25774,73294953,1,1,0.93
Q15858,71559365,1,1,0.75
P25774,9822322,1,1,0.885
P48039,10038961,1,1,0.96
P08912,75167446,1,1,0.98
O35904,53328587,0,0,0.005
Q13464,136983185,0,0,0.0
P50406,10526615,1,1,0.975
P50406,68115810,1,1,0.98
P50406,10182109,1,1,0.95
P25774,44587366,1,1,0.96
Q9H3N8,24825998,1,1,0.99
P25774,118054245,1,1,0.945
P25774,44571298,1,1,0.85
Q15858,156009730,1,1,0.91
Q15858,118864932,1,1,0.97
P50406,68115674,1,1,0.985
P23385,16118126,1,1,0.97
P25098,57951383,1,1,0.985
P50406,136983185,0,0,0.005
Q15858,71720530,1,1,0.82
P50406,127046819,1,1,0.955
Q9HBH9,118146056,1,1,0.965
P50406,9969402,1,1,0.98
P50406,162651486,1,1,0.97
P50406,9999118,1,1,0.98
P50406,49836924,1,1,0.96
Q15858,118644982,1,1,0.96
P31389,15749431,1,1,0.97
P11166,17017479,1,1,0.965
P19643,14798397,1,1,0.725
P50406,16222651,1,1,0.97
P50406,57414386,1,1,0.945
P20701,71226110,0,0,0.055
P25774,25030810,1,1,0.93
P50406,57403058,1,1,0.965
P00375,53328587,0,0,0.0
Q9HBH9,71226521,0,0,0.005
Q15858,25204472,1,1,0.98
Q15858,86703521,1,1,0.975
P48039,76282045,0,0,0.0
P43236,44440451,1,1,0.945
P25774,23648403,1,1,0.9053746861582564
Q15858,71718112,1,1,0.75
Q9HBH9,118508584,1,1,0.975
P50406,46889350,1,1,0.96
P25774,53330392,1,1,0.95
P25774,16662142,1,1,0.925
Q15858,126668688,1,1,0.95
Q9HBH9,118508614,1,1,0.99
P50406,18354574,1,1,0.99
Q15858,90021555,1,1,0.975
Q15858,118110929,1,1,0.97
P48039,904559,0,0,0.005
Q05469,58056623,1,1,0.995
P48039,76282045,0,0,0.0
P50406,68115682,1,1,0.98
P48039,76282045,0,0,0.0
P50406,11689373,1,1,0.955
Q9UBU7,11448608,1,1,0.93
Q15858,71716265,1,1,0.88
Q15858,126668977,1,1,0.955
P25774,53379045,1,1,0.94
P50406,44435638,1,1,0.97
O35904,53382477,1,1,0.985
Q9H244,73349791,0,0,0.07
Q9HBH9,129052058,1,1,1.0
P48039,44389845,1,1,0.97
P50406,46890157,1,1,0.95
P18539,44325644,1,1,0.955
P25774,136983185,0,0,0.0
Q9Y5Y9,52949400,1,1,0.99
P19643,76282045,0,0,0.005
P25774,126962091,1,1,0.96
P81721,49861256,1,1,0.965
P48039,44359270,1,1,0.965
P25774,136983185,0,0,0.0
Q15858,124221877,1,1,0.94
P41252,44341898,1,1,0.815
P50406,10275386,1,1,0.96
Q61327,904559,0,0,0.0
P08922,155563060,1,1,0.935
P11166,72549874,1,1,0.96
P23385,10470232,1,1,0.975
P03138,122457128,1,1,0.905
P50281,10808125,1,1,0.975
P25098,57951379,1,1,0.965
P50406,49836827,1,1,0.965
P81721,9999116,1,1,0.95
Q15858,71226521,0,0,0.005
P50281,16126723,1,1,0.955
Q9H244,45485885,1,1,0.945
P43236,11663810,1,1,0.95
P31389,15662541,1,1,0.9868092996609015
Q15858,86703544,1,1,0.99
Q9H244,45139591,1,1,0.95
Q9H244,50991679,0,0,0.44
Q13464,136983185,0,0,0.0
P08922,155524203,1,1,0.93
Q15858,90025045,1,1,0.96
P25774,11729761,1,1,0.905
P25774,71677877,1,1,0.91
P50406,10134086,1,1,0.98
Q9HBH9,117793248,1,1,0.985
P25774,71624242,1,1,0.97
Q9HBH9,136983185,0,0,0.0
P50406,22557292,1,1,0.945
P50406,44441241,1,1,0.97
Q95136,3153,1,1,0.98
P30548,9850771,1,1,0.955
Q9HBH9,117801533,1,1,0.975
Q15858,118418435,1,1,0.95
P50406,10270854,1,1,0.99
P50406,58258841,1,1,0.95
Q15858,124222026,1,1,0.95
Q9H244,45485911,1,1,0.91
P50406,66801234,1,1,0.975
P50406,136983185,0,0,0.005
P25774,71679387,1,1,0.915
P25774,73294793,1,1,0.87
P31389,3071012,1,1,0.99
Q9H244,46233328,1,1,0.895
P70606,91935372,1,1,0.95
P50406,17940113,1,1,0.98
P25774,16108892,1,1,0.96
P09038,118726733,1,1,0.79
P25774,117914053,1,1,0.93
O35904,145985312,1,1,0.985
Q9HBH9,136983185,0,0,0.0
Q15858,137645867,1,1,0.915
Q9H244,45485969,1,1,0.865
Q15858,86267491,1,1,0.975
P25774,136983185,0,0,0.0
Q9H244,45140929,1,1,0.94
P25774,136983185,0,0,0.0
P50406,11317551,1,1,0.945
Q9HBH9,91618215,1,1,0.98
P50406,25263313,1,1,0.99
P50406,44398325,1,1,0.94
P25774,53328587,0,0,0.005
P54253,117822285,1,1,0.975
P00375,430164,1,1,0.935
P50281,44329018,1,1,0.98
P25774,25023786,1,1,0.965
P25774,56683636,1,1,0.94
P50406,16117281,1,1,0.955
P50406,71456942,1,1,0.96
P50281,11261246,1,1,0.865
P81721,71563084,0,0,0.16
Q15858,117994019,1,1,0.955
P07308,45482167,1,1,0.97
Q15858,118653870,1,1,0.965
P00375,44264649,1,1,0.93
Q9H3N8,135353281,1,1,0.945
P48039,76282045,0,0,0.0
P81721,46196897,1,1,0.97
P48039,76282045,0,0,0.0
P19643,807313,1,1,0.765
P07308,89626949,1,1,0.965
P25774,44579121,1,1,0.925
Q9UBU7,76282045,0,0,0.005
P25774,71450701,1,1,0.97
Q9UBU7,136603411,1,1,0.945
Q9HBH9,58413274,1,1,0.985
Q9HBH9,118145562,1,1,0.965
P02778,72188563,1,1,0.93
P50406,9908552,1,1,0.96
Q15858,71226521,0,0,0.005
O14976,904559,0,0,0.005
P15692,45103602,1,1,0.805
Q9HBH9,129256699,1,1,1.0
Q15858,117736952,1,1,0.94
P31389,25056048,1,1,0.97
P08912,174174,1,1,0.995
P25774,45482817,1,1,0.8961044841014782
Q9H3N8,76282045,0,0,0.0
Q15858,71718738,1,1,0.675
P25774,53378924,1,1,0.94
Q15858,71719314,1,1,0.825
P31389,44305860,1,1,0.97
Q15858,86703513,1,1,0.985
Q15858,136983185,0,0,0.0
P18539,44325596,1,1,0.94
Q15858,118418144,1,1,0.925
Q9Y5Y9,90302170,1,1,0.99
Q9JLN9,136983185,0,0,0.005
P48039,49865149,1,1,0.92
P50406,2876391,1,1,0.96
P19643,10470997,1,1,0.825
Q6GPL3,135972802,1,1,0.975
Q9UBU7,136443811,1,1,0.95
P50406,73350387,1,1,0.975
Q15858,124221871,1,1,0.97
P50406,904559,0,0,0.0
P23385,11174504,1,1,0.98
P43236,10179450,1,1,0.99
Q9HBH9,117793192,1,1,0.97
Q96P65,56659503,1,1,0.97
P23385,1297,1,1,0.95
P50406,134130413,1,1,0.93
P25774,71712040,1,1,0.95
Q13464,11525337,1,1,0.965
P50281,9892815,1,1,0.975
Q15858,129136374,1,1,0.965
O35904,71678293,0,0,0.005
Q6P7S1,71655039,1,1,0.97
Q13153,127048382,1,1,0.975
Q15858,71720539,1,1,0.845
P50406,44435604,1,1,0.975
Q9Y5Y9,78322164,1,1,0.985
Q15858,117740611,1,1,0.95
P50406,68115703,1,1,0.965
P25774,71577896,1,1,0.78
Q15858,90016060,1,1,0.98
P50406,134130920,1,1,0.95
P51679,44561334,1,1,0.975
P50406,5761,1,1,1.0
Q969S8,53328587,0,0,0.01
P25774,134135795,1,1,0.915
P48039,118420203,0,0,0.1
P54253,121449590,1,1,0.955
P43236,9908450,1,1,0.96
P25774,117914127,1,1,0.965
P25774,71711361,1,1,0.955
P50053,70689567,1,1,0.96
P25774,71577303,1,1,0.855
Q9H244,46232914,1,1,0.845
Q15858,71226521,0,0,0.005
P19643,76335403,1,1,0.985
Q9H244,45485948,1,1,0.89
P25774,118522934,0,1,0.81
P25774,44571213,1,1,0.79
P50406,46890267,1,1,0.935
Q15858,71716264,1,1,0.89
P50281,44422720,1,1,0.975
P19643,76282045,0,0,0.005
P51679,71526342,1,1,0.935
Q05469,127052444,1,1,0.975
Q9HBH9,118508580,1,1,0.965
P50406,118010064,1,1,0.965
Q9H244,10557443,1,1,0.845
O14976,162674614,1,1,0.995
P50406,10150497,1,1,0.94
Q9H3N8,136042268,1,1,0.99
Q15858,71717517,1,1,0.81
P19643,11843156,1,1,0.885
P50406,118181467,1,1,0.95
Q15858,124222090,1,1,0.95
P50406,57414792,1,1,0.985
P50406,11654245,1,1,0.965
Q9HBH9,53375082,1,1,0.995
Q15858,145969366,1,1,0.95
Q9HBH9,58413330,1,1,1.0
Q9HBH9,129256754,1,1,0.985
P25774,44568770,1,1,0.96
P50406,49836824,1,1,0.98
P23385,904559,0,0,0.01
P50406,2135179,1,1,0.965
P00375,14077670,1,1,0.965
P31389,10106214,1,1,0.99
Q15858,89963001,1,1,0.975
Q6XKD3,136983185,0,0,0.0
Q9H244,45263658,1,1,0.94
P25774,71711170,1,1,0.915
Q15858,90016481,1,1,0.965
P08912,3014059,1,1,0.97
Q9H3N8,24994542,1,1,0.96
P25774,57336063,1,1,0.945
Q969S8,71538750,1,1,0.945
P50406,162649235,1,1,0.955
P50406,24775945,1,1,0.975
P25774,44587858,1,1,0.975
P25774,57333987,1,1,0.895
P81721,25233586,1,1,0.975
P48039,76282045,0,0,0.0
Q15858,118734469,1,1,0.93
P25098,90398581,0,0,0.06
P25774,50991679,0,0,0.265
Q9HBH9,117793184,1,1,0.985
Q13464,14425737,0,0,0.005
Q9HBH9,117793312,1,1,0.98
P50281,16040152,1,1,0.98
P50406,10108884,1,1,0.975
P19643,76320916,1,1,0.83
P50406,904559,0,0,0.0
P50406,25024725,1,1,0.975
Q9H244,45485934,1,1,0.915
P48039,76282045,0,0,0.0
P25774,44570997,1,1,0.77
Q9HBH9,118145802,1,1,0.985
P50406,136983185,0,0,0.005
Q15858,90015791,1,1,0.975
P25774,71457817,1,1,0.945
Q9HBH9,117793249,1,1,0.98
P81721,10455300,1,1,0.965
Q13464,11717275,1,1,0.985
P23385,611,1,1,0.95
P25774,73296583,1,1,0.9
P50281,44445921,1,1,0.99
P08912,16116084,1,1,0.9704317415979428
P25774,44342511,1,1,0.95
Q15858,136983185,0,0,0.0
P07308,44513582,1,1,0.98
P02778,72548414,1,1,0.945
Q9HBH9,117793107,1,1,0.95
Q9H244,45139766,1,1,0.96
P50406,44433197,1,1,0.97
P50406,9913554,1,1,0.99
P81721,46196900,1,1,0.98
Q15858,71719951,1,1,0.825
Q969S8,71537931,1,1,0.92
P50406,118712408,1,1,0.98
Q9HBH9,117793183,1,1,0.98
P54253,117822280,1,1,0.95
Q15858,71718724,1,1,0.83
P43236,10237771,1,1,0.95
P48039,76282045,0,0,0.0
Q9HBH9,117793286,1,1,0.995
P07308,24178407,1,1,0.98
P50406,46890192,1,1,0.96
Q9H244,73349791,0,0,0.07
Q9HBH9,117793122,1,1,0.96
Q15858,118111359,1,1,0.965
P08912,101882890,1,1,0.95
Q9UEE5,10138259,1,1,0.995
P25774,66911194,0,0,0.02
Q9HBH9,117793092,1,1,0.995
Q15858,127046253,1,1,0.94
P26639,71574476,1,1,0.975
P07308,53325505,1,1,0.975
Q9UBU7,904559,0,0,0.0
P48039,76282045,0,0,0.0
Q9HBH9,118145628,1,1,0.995
Q15858,121333904,1,1,0.905
P50406,49836509,1,1,0.99
Q9JLN9,118886632,0,1,0.685
P25774,44587829,1,1,0.97
P25774,44568223,1,1,0.95
Q9H3N8,25068753,1,1,0.985
Q9HBH9,130417374,1,1,0.975
Q15858,117749390,1,1,0.965
P23385,54585403,1,1,0.96
P48039,44359127,1,1,0.95
Q15858,129135897,1,1,0.965
Q15858,86702849,1,1,0.98
Q13464,122178640,1,1,0.97
Q9NYL2,138753620,1,1,0.985
P15692,90057788,1,1,0.805
O35904,68162667,0,0,0.06
P50406,16222870,1,1,0.98
Q9H244,118711180,1,1,0.855
Q15858,71716290,1,1,0.86
P25774,44452938,1,1,0.925
Q9HBH9,117793321,1,1,0.93
P25774,73296883,1,1,0.94
P11166,127034354,1,1,0.955
Q15858,86267293,1,1,0.985
P43236,10288163,1,1,0.96
P15692,91934091,1,1,0.835
Q9H244,45485951,1,1,0.9213716479143557
Q9HBH9,53375084,1,1,0.975
P50406,25263355,1,1,0.97
Q9H244,68599474,1,1,0.835
Q9HBH9,129256688,1,1,0.98
P25774,23648295,1,1,0.97
Q9H244,45140557,1,1,0.92
Q15858,46841789,1,1,0.925
Q15858,86703488,1,1,0.96
P43236,44440448,1,1,0.96
P50406,58258861,1,1,0.975
P48039,76282045,0,0,0.0
Q15858,86702893,1,1,0.955
P25774,71577215,1,1,0.865
P25774,11496988,1,1,0.955
Q15858,118734481,1,1,0.95
P25774,117913980,1,1,0.945
Q9HBH9,117793166,1,1,0.995
Q9UBU7,25190900,1,1,0.93
Q15858,90461085,1,1,0.96
Q15858,90023927,1,1,0.97
P25774,44571358,1,1,0.855
Q9H3N8,76282045,0,0,0.0
Q9H3N8,58227148,1,1,0.97
O14976,135567262,1,1,0.995
P25774,44568307,1,1,0.96
Q15858,118111106,1,1,0.955
P50406,68115681,1,1,0.985
Q9HBH9,53374891,1,1,0.985
P50406,44293077,1,1,0.98
Q9H244,46233237,1,1,0.875
Q9H3N8,71547849,1,1,0.97
P00375,44298109,1,1,0.94
P50406,58258828,1,1,0.99
P81721,11756276,1,1,0.97
P48039,139451784,1,1,0.99
P50406,58258771,1,1,0.95
P50406,44327999,1,1,0.975
Q9HBH9,129256696,1,1,1.0
Q15858,71558313,1,1,0.785
Q969S8,11732856,0,0,0.015
P25774,11059525,1,1,0.75
Q9UBU7,136245068,1,1,0.975
P08912,24841480,1,1,0.985
P50406,127046817,1,1,0.945
P31389,13623370,1,1,0.98
Q9H244,45485966,1,1,0.89
Q15858,117740618,1,1,0.95
P81721,49861251,1,1,0.965
P25774,118716319,1,1,0.96
P19643,5195,1,1,0.98
P50406,44537940,1,1,0.98
Q9H244,91757965,0,0,0.42
P19643,76313710,1,1,0.92
P50406,57398803,1,1,0.985
P19643,122188349,0,0,0.105
Q9H244,66911194,0,0,0.04
Q15858,118110890,1,1,0.94
P50406,66801551,1,1,0.95
P07308,76311099,1,1,0.97
P50406,46889328,1,1,0.965
Q9H244,66911194,0,0,0.04
P25774,126962086,1,1,0.945
P31389,2247,1,1,0.985
Q9H244,46233176,1,1,0.945
P08912,5184,1,1,0.985
P19643,44272362,1,1,0.98
P25098,23642203,1,1,0.99
P25774,71712180,1,1,0.955
P25774,49834908,1,1,0.92
P48039,76281649,0,0,0.065
P08922,66911194,0,0,0.015
Q15858,71226521,0,0,0.005
P23385,1208332,1,1,0.955
P50406,118465011,1,1,0.98
Q15858,71226521,0,0,0.005
P50406,45484383,1,1,0.975
P50406,24776942,1,1,0.96
P50406,10293741,1,1,0.99
Q15858,124221945,1,1,0.94
P25774,66911194,0,0,0.02
Q15858,126668914,1,1,0.95
O35904,68162667,0,0,0.06
P52500,73348750,1,1,0.9
P03138,122457176,1,1,0.91
O35904,90168938,1,1,0.905
Q6P7S1,71655118,1,1,0.955
Q9UBU7,136240264,1,1,0.97
P25774,117913981,1,1,0.945
Q15858,57494826,1,1,0.675
Q15858,145965453,1,1,0.88
P50406,16718922,1,1,0.97
P50406,44156754,1,1,0.965
P08912,11431811,1,1,0.975
Q9Y5Y9,52945969,1,1,0.985
Q9HBH9,53374892,1,1,0.985
Q15858,124221958,1,1,0.945
P50406,11245641,1,1,0.98
P50406,20765662,1,1,0.955
P25774,117914070,1,1,0.95
P50406,18180191,1,1,0.985
Q02759,5281605,1,1,0.97
P48039,76282045,0,0,0.0
Q9Y5Y9,78323425,1,1,0.975
P48039,10091075,1,1,0.97
P48039,76282045,0,0,0.0
P81721,46197675,1,1,0.975
P50406,10319296,1,1,0.935
P43236,44440447,1,1,0.97
Q13464,11247002,1,1,0.98
P08912,904559,0,0,0.0
P50406,136983185,0,0,0.005
Q15858,117739894,1,1,0.92
P50406,44400804,1,1,0.975
P50406,17961003,1,1,0.95
Q13464,57633196,1,1,0.99
P50406,68108997,1,1,0.985
P50406,71459954,1,1,0.96
A7MBE0,21830793,1,1,0.97
P50406,134130069,1,1,0.915
Q9H244,73349791,0,0,0.07
P12872,57340406,1,1,0.935
Q15858,89545507,1,1,0.945
P50406,136983185,0,0,0.005
P25774,57335492,1,1,0.95
P03138,122457197,1,1,0.9
P48039,76282045,0,0,0.0
Q9HBH9,58413268,1,1,0.98
P25774,44394353,1,1,0.92
P50281,44391356,1,1,0.985
P07308,16042265,1,1,0.985
P25774,90398581,0,0,0.115
O35904,155543154,1,1,0.97
Q9H244,66855732,1,1,0.87
P50406,162650362,1,1,0.965
P25774,56963261,1,1,0.945
P81721,9862398,1,1,0.985
Q9NYL2,162673880,1,1,0.985
P25098,11524891,1,1,0.985
P50406,16071605,1,1,0.935
P50406,68115761,1,1,0.98
P81721,10069224,1,1,0.955
Q15858,124221875,1,1,0.925
Q9H3N8,76282045,0,0,0.0
P26639,71574474,1,1,0.955
P25774,71624483,1,1,0.965
Q9HBH9,129256784,1,1,0.985
Q15858,89556026,1,1,0.945
Q9HBH9,53374895,1,1,0.96
P25774,44570879,1,1,0.735
P50406,58258768,1,1,0.98
Q15858,126668727,1,1,0.94
Q15858,71718090,1,1,0.92
P25774,73296881,1,1,0.95
P50406,44369855,1,1,0.985
Q9H3N8,58227255,1,1,0.965
P50406,118181409,1,1,0.965
P50406,46890218,1,1,0.975
P50406,6918836,1,1,0.965
Q15858,118359733,1,1,0.965
Q15858,91809411,1,1,0.985
P25774,904559,0,0,0.015
Q15858,71719317,1,1,0.755
O14976,90467920,1,1,0.985
Q9UBU7,76282045,0,0,0.005
P54577,10340034,1,1,0.95
P50406,9822810,1,1,0.985
Q9HBH9,129256695,1,1,0.995
Q9H3N8,76282045,0,0,0.0
Q9H244,90655509,0,0,0.30055955006141405
Q15858,71226521,0,0,0.005
P48039,76282045,0,0,0.0
P31389,44457690,1,1,0.93
P09038,118731624,1,1,0.88
Q9HBH9,117793161,1,1,0.995
Q9HBH9,117793256,1,1,0.985
P81721,44450421,1,1,0.975
Q9HBH9,53374989,1,1,0.98
P25774,145983891,1,1,0.94
Q13464,118663072,1,1,0.985
P50406,73356447,1,1,0.975
P25774,57334745,1,1,0.955
P54253,134189369,1,1,0.96
P50053,136983185,0,0,0.0
Q9H244,53328587,0,0,0.055
P50406,155531065,1,1,0.965
P25774,11585276,1,1,0.9
Q9HBH9,86766754,0,0,0.005
P09038,118731628,1,1,0.865
Q15858,156013278,1,1,0.935
P25774,57334447,1,1,0.965
P25774,117899608,1,1,0.96
Q13464,904559,0,0,0.01
P50406,53322935,1,1,0.965
P19643,131216,1,1,0.97
Q15858,71717497,1,1,0.93
P50406,155565813,1,1,0.98
Q15858,118418168,1,1,0.95
Q15858,90016479,1,1,0.97
Q15858,118111292,1,1,0.945
P48039,76282045,0,0,0.0
Q15858,46841502,1,1,0.8
P48039,122188349,1,0,0.205
Q15858,124221998,1,1,0.86
Q9HBH9,129256755,1,1,0.99
Q15858,124222016,1,1,0.945
P25774,71678044,1,1,0.9
P08912,122188349,0,0,0.11
Q13464,14425737,0,0,0.005
P50406,136983185,0,0,0.005
P48039,76282045,0,0,0.0
Q9HBH9,117793182,1,1,0.99
Q13464,136983185,0,0,0.0
Q15858,117608547,1,1,0.985
Q9HBH9,129256717,1,1,0.965
Q15858,86703494,1,1,0.975
P25774,136983185,0,0,0.0
Q05469,137646352,1,1,0.985
Q15858,90022156,1,1,0.945
Q15858,12004377,1,1,0.985
Q15858,71719939,1,1,0.815
P50406,164615124,1,1,0.94
P50406,23655469,1,1,0.985
P50406,68115680,1,1,0.975
Q9UEE5,904559,0,0,0.0
Q9UBU7,136603266,1,1,0.955
Q15858,86703742,1,1,0.99
Q13153,68060125,1,1,0.975
P25774,117914075,1,1,0.94
Q9UL62,118869687,1,1,0.985
P81721,136983185,0,0,0.0
Q8N4C8,118701008,1,1,0.98
P50406,1346,1,1,0.965
P50406,59017478,1,1,0.975
Q9H3N8,137632569,1,1,0.95
P32214,91931894,1,1,0.97
Q9H244,45142451,1,1,0.835
Q9H244,11308211,0,0,0.04
P50406,118173765,1,1,0.98
Q15858,118110482,1,1,0.975
Q9HBH9,117793301,1,1,0.99
P23385,16118680,1,1,0.985
P50281,46882679,1,1,0.94
Q15858,155554756,1,1,0.985
P25774,71679053,1,1,0.9
P50281,134133460,1,1,0.935
P15692,118165096,1,1,0.95
P48039,76282045,0,0,0.0
P25774,118468710,1,1,0.96
Q9HBH9,118145638,1,1,0.99
Q15858,156022164,1,1,0.97
Q9HBH9,129256697,1,1,0.98
Q15858,117608561,1,1,0.995
P50406,6918745,1,1,0.985
P81721,46197218,1,1,0.98
Q15858,86267294,1,1,0.96
P50406,17940245,1,1,0.965
P50406,57414526,1,1,0.97
P54253,90646776,1,1,0.96
P02778,72549350,1,1,0.915
Q13464,136983185,0,0,0.0
P50406,46227396,1,1,0.97
Q15858,90015886,1,1,0.965
P25098,57951297,1,1,0.965
P48039,76282045,0,0,0.0
P25774,71679386,1,1,0.93
Q9HBH9,117793134,1,1,0.99
Q9H3N8,11594278,1,1,0.99
P50406,11440676,1,1,0.98
P25098,155594059,1,1,0.985
P50281,657061,1,1,0.99
P50406,135437144,1,1,0.985
Q15858,126668815,1,1,0.965
P50406,44390035,1,1,0.975
P34947,162664144,1,1,0.98
Q15858,118120573,1,1,0.97
P50406,11384146,1,1,0.97
P50406,58258871,1,1,0.96
P50406,44389002,1,1,0.965
P03138,122457165,1,1,0.9
P25774,73294795,1,1,0.895
Q15858,100951629,1,1,0.8
P07308,89613944,1,1,0.97
O14976,5330468,1,1,0.995
P48039,122188347,1,1,0.825
P08922,157820339,1,1,0.965
Q9H244,46232881,1,1,0.9
P23385,904559,0,0,0.01
P50406,44400859,1,1,0.95
Q9HBH9,86566707,1,1,0.985
Q15858,90460211,1,1,0.96
P25774,49834971,1,1,0.955
P25774,117913992,1,1,0.945
P18539,44325660,1,1,0.945
Q15858,124222041,1,1,0.92
P50406,10131112,1,1,0.975
Q15858,71720583,1,1,0.84
P43236,10216510,1,1,0.97
P25098,57951263,1,1,0.995
P50406,23624309,1,1,0.99
P25774,117914028,1,1,0.92
Q9HBH9,58413262,1,1,0.975
P08912,16115799,1,1,0.98
Q9Y5Y9,52947201,1,1,0.985
P25774,44230410,1,1,0.97
Q9H3N8,76282045,0,0,0.0
Q9H244,45140362,1,1,0.965
P25774,23648338,1,1,0.96
Q15858,86766754,0,0,0.01
P50406,24794440,1,1,0.95
P15692,118183640,1,1,0.95
Q9HBH9,118145764,1,1,1.0
Q9Y5Y9,78322794,1,1,0.975
